revenue_month,customer_id,product_line,arr,mrr,bookings,expansion_revenue,contraction_revenue,churned_revenue,new_business_revenue,renewal_revenue
2023-09-01,56,Security,75736,6311.33,34218,4692,3087,0,25207,3214
2023-09-01,57,Enterprise,126738,10561.5,39967,2477,9917,0,9398,21107
2023-09-01,58,AI Suite,64225,5352.08,20587,2614,9005,0,3150,20262
2023-09-01,59,AI Suite,120385,10032.08,23939,8043,9293,0,27989,21109
2023-09-01,60,Enterprise,103967,8663.92,48518,16665,9912,0,29966,4601
2023-09-01,61,Analytics,127331,10610.92,7093,5146,7633,0,30000,19409
2023-09-01,62,Security,94650,7887.5,35669,851,6727,0,28819,28388
2023-09-01,63,Core Platform,94769,7897.42,37059,4321,2583,0,757,12272
2023-09-01,64,Core Platform,98096,8174.67,42878,6437,9418,0,25147,4294
2023-09-01,65,Analytics,91310,7609.17,36151,1732,6848,0,16683,10280
2023-09-01,66,Core Platform,120036,10003.0,31638,15212,5422,0,386,4679
2023-09-01,67,Enterprise,73085,6090.42,2787,6995,4239,0,29456,22274
2023-09-01,68,AI Suite,75903,6325.25,14187,2710,2789,0,2034,20721
2023-09-01,69,AI Suite,46091,3840.92,22050,3179,9605,0,20799,15938
2023-09-01,70,Analytics,101637,8469.75,4631,2810,9175,0,7829,27866
2023-09-01,71,Core Platform,69615,5801.25,48516,2890,8195,0,2796,9373
2023-09-01,72,Analytics,80144,6678.67,36468,16316,1469,0,20975,2662
2023-09-01,73,Core Platform,59388,4949.0,29403,7025,9778,0,2038,13395
2023-09-01,74,AI Suite,110566,9213.83,19669,13921,2403,0,11916,24058
2023-09-01,75,Core Platform,151226,12602.17,30142,17488,56,0,28773,32466
2023-09-01,76,Enterprise,48902,4075.17,11257,18030,5430,0,26251,16721
2023-09-01,77,Core Platform,82605,6883.75,2101,11148,1349,0,19931,27649
2023-09-01,78,AI Suite,34346,2862.17,13785,8769,1975,0,15332,7645
2023-09-01,79,Core Platform,133107,11092.25,39153,16719,4334,0,4493,13707
2023-09-01,80,Analytics,97577,8131.42,20514,11488,974,0,21641,598
2023-09-01,81,AI Suite,36635,3052.92,21613,2504,5759,0,8417,32489
2023-09-01,82,AI Suite,59729,4977.42,2108,17913,5279,0,20934,3547
2023-09-01,83,AI Suite,43471,3622.58,26885,5846,1501,0,25221,2958
2023-09-01,84,Enterprise,84132,7011.0,2409,7227,8898,0,24531,6812
2023-09-01,85,Security,67171,5597.58,7746,9873,4122,0,3476,13726
2023-09-01,86,Security,129604,10800.33,25163,14460,856,0,6749,14592
2023-09-01,87,Enterprise,20894,1741.17,49645,3880,1204,0,26027,19757
2023-09-01,88,Security,43478,3623.17,13762,17475,5608,0,859,32940
2023-09-01,89,Core Platform,7788,649.0,38418,2928,6714,0,20807,6003
2023-09-01,90,Security,101654,8471.17,34950,19143,298,0,24661,8877
2023-09-01,91,Core Platform,150714,12559.5,7925,15787,5910,0,28603,23618
2023-09-01,92,Core Platform,157021,13085.08,39501,17687,9086,0,27702,11786
2023-09-01,93,AI Suite,85648,7137.33,14057,11250,2064,0,8634,6613
2023-09-01,94,Security,21779,1814.92,12505,60,8069,0,17954,31327
2023-09-01,95,Analytics,91931,7660.92,36439,98,5877,0,12197,26875
2023-09-01,96,Security,82986,6915.5,41480,16749,9421,0,10940,39889
2023-09-01,97,Core Platform,47754,3979.5,44666,9766,7731,0,13769,8166
2023-09-01,98,Enterprise,91682,7640.17,27743,7289,8898,0,23185,24440
2023-09-01,99,Enterprise,123338,10278.17,7913,4907,3427,0,9695,36351
2023-09-01,100,Security,83202,6933.5,18323,18612,3845,0,27717,7049
2023-09-01,101,Enterprise,28067,2338.92,40098,8062,6951,0,12767,4123
2023-09-01,102,Security,106680,8890.0,18640,1344,4943,0,5320,38361
2023-09-01,103,Core Platform,143338,11944.83,2997,3734,8990,0,26469,3335
2023-09-01,104,Core Platform,19746,1645.5,37418,85,4108,0,24895,5068
2023-09-01,105,Enterprise,71517,5959.75,19946,8482,7986,0,28480,36616
2023-09-01,106,Enterprise,70718,5893.17,8591,4584,9973,0,21996,31266
2023-09-01,107,Security,147377,12281.42,32131,17334,9601,0,24587,18346
2023-09-01,108,Enterprise,141899,11824.92,23149,7902,3448,0,2877,29830
2023-09-01,109,Analytics,37919,3159.92,24218,15242,5466,0,9569,34715
2023-09-01,110,Analytics,152158,12679.83,29095,17816,1480,0,16165,3610
2023-09-01,111,AI Suite,48348,4029.0,23791,9465,9986,0,20961,21937
2023-09-01,112,Analytics,97622,8135.17,43822,10449,5798,0,9890,24905
2023-09-01,113,AI Suite,49735,4144.58,41458,2050,1573,0,9205,33581
2023-09-01,114,Core Platform,18682,1556.83,11853,13385,386,0,26285,1588
2023-09-01,115,AI Suite,77205,6433.75,29275,12384,5143,0,14832,38885
2023-09-01,116,AI Suite,121654,10137.83,29761,11767,6915,0,18780,22581
2023-09-01,117,Core Platform,29393,2449.42,25441,16891,6803,0,17149,132
2023-09-01,118,Enterprise,14827,1235.58,35795,2306,9307,0,26923,18051
2023-09-01,119,Analytics,12001,1000.08,28384,4129,5622,0,29482,27490
2023-09-01,120,AI Suite,93365,7780.42,47188,6282,5725,0,9044,35707
2023-09-01,121,Analytics,107423,8951.92,19387,489,7353,0,24949,15533
2023-09-01,122,Analytics,19798,1649.83,17977,560,7411,0,27524,39318
2023-09-01,123,Core Platform,79403,6616.92,27181,16578,6372,0,8671,18105
2023-09-01,124,Core Platform,64443,5370.25,15687,12104,2686,0,4088,38023
2023-09-01,125,Analytics,127099,10591.58,30299,14153,5095,0,14258,15822
2023-09-01,126,Analytics,50686,4223.83,20753,2260,6091,0,208,20296
2023-09-01,127,Enterprise,80449,6704.08,29992,121,6526,0,12570,34989
2023-09-01,128,Security,150069,12505.75,22324,3775,2104,0,27246,27168
2023-09-01,129,Enterprise,37107,3092.25,36836,6285,6339,0,26306,2068
2023-09-01,130,Core Platform,110311,9192.58,5728,17576,2294,0,7454,18632
2023-09-01,131,Analytics,20281,1690.08,39184,16947,3040,0,11192,34944
2023-09-01,132,Core Platform,64724,5393.67,22761,13374,2409,0,23527,20293
2023-09-01,133,Enterprise,135670,11305.83,23549,3219,6527,0,11017,25696
2023-09-01,134,Analytics,38782,3231.83,13106,3240,7414,0,10199,8068
2023-09-01,135,Core Platform,77207,6433.92,10589,4711,3360,0,9840,10656
2023-09-01,136,Security,105275,8772.92,10772,13100,5913,0,20171,33996
2023-09-01,137,Security,98321,8193.42,43493,12272,8581,0,29273,9953
2023-09-01,138,Enterprise,37010,3084.17,24665,12051,4273,0,14822,22400
2023-09-01,139,Enterprise,96319,8026.58,11191,10838,2944,0,768,22759
2023-09-01,140,Analytics,57190,4765.83,38221,1114,5918,0,11490,9705
2023-09-01,141,Enterprise,63828,5319.0,12344,996,3438,0,7160,9654
2023-09-01,142,Core Platform,79034,6586.17,46110,5918,2310,0,18732,11500
2023-09-01,143,Security,149479,12456.58,16043,6734,3586,0,3658,27997
2023-09-01,144,AI Suite,57690,4807.5,48931,1501,7663,0,9761,4587
2023-09-01,145,Analytics,74657,6221.42,46864,9286,3845,0,1841,29136
2023-09-01,146,Security,61479,5123.25,29374,17205,25,0,28182,3099
2023-09-01,147,Core Platform,13130,1094.17,48790,1157,693,0,7101,39419
2023-09-01,148,Enterprise,68355,5696.25,17758,10916,9335,0,15500,10721
2023-09-01,149,Analytics,150573,12547.75,43874,12571,8026,0,16713,848
2023-09-01,150,Core Platform,76707,6392.25,6073,4983,1549,0,17671,38754
2023-09-01,151,Analytics,50206,4183.83,25126,12712,2735,0,7308,38273
2023-09-01,152,Enterprise,93207,7767.25,33929,2651,1504,0,12704,34926
2023-09-01,153,Analytics,88954,7412.83,16635,19009,259,0,13152,23081
2023-09-01,154,Analytics,36009,3000.75,20304,16295,9840,0,14983,16565
2023-09-01,155,Security,102459,8538.25,28422,309,4675,0,21495,26255
2023-09-01,156,Analytics,124798,10399.83,30020,15562,2480,0,29172,35897
2023-09-01,157,Analytics,125569,10464.08,34218,10669,9210,0,19924,25096
2023-09-01,158,Core Platform,53938,4494.83,4655,9639,818,0,6541,38099
2023-09-01,159,Enterprise,19373,1614.42,41567,11031,1928,0,13256,8972
2023-09-01,160,Security,29269,2439.08,21480,1283,6807,0,21034,22053
2023-09-01,161,Enterprise,112513,9376.08,14900,11410,4300,0,22192,34565
2023-09-01,162,Enterprise,103161,8596.75,1014,18576,1525,0,10243,26691
2023-09-01,163,Security,37346,3112.17,1961,3170,8350,0,15546,15044
2023-09-01,164,Analytics,81438,6786.5,34863,13358,357,0,19876,11869
2023-09-01,165,AI Suite,18183,1515.25,25924,263,1797,0,9297,37949
2023-09-01,166,Security,77065,6422.08,44571,3530,3256,0,13499,34430
2023-09-01,167,Core Platform,0,0.0,34753,2064,3417,78241,19674,27563
2023-09-01,168,Analytics,52059,4338.25,42958,16844,1173,0,17238,27247
2023-09-01,169,Analytics,3229,269.08,16333,5356,8754,0,4124,11078
2023-09-01,170,Core Platform,126197,10516.42,42953,2624,5134,0,9458,6497
2023-09-01,171,Core Platform,18980,1581.67,21238,1144,4938,0,10930,22931
2023-09-01,172,Analytics,54163,4513.58,20592,15528,9951,0,10646,2594
2023-09-01,173,Analytics,15091,1257.58,29348,1331,5148,0,11337,27257
2023-09-01,174,AI Suite,74824,6235.33,48223,3570,3487,0,10940,33036
2023-09-01,175,Security,25175,2097.92,32578,9299,4550,0,10185,8765
2023-09-01,176,Security,29995,2499.58,23032,6027,2683,0,19144,19381
2023-09-01,177,Enterprise,54083,4506.92,11449,559,5977,0,28406,4631
2023-09-01,178,Analytics,89729,7477.42,9191,3682,7716,0,23616,10381
2023-09-01,179,Analytics,137994,11499.5,6791,15592,3937,0,12800,27546
2023-09-01,180,Analytics,28542,2378.5,44953,12023,4827,0,13123,17352
2023-09-01,181,Analytics,48628,4052.33,37096,7494,3437,0,6713,39417
2023-09-01,182,Core Platform,140754,11729.5,3763,4443,6935,0,26763,5505
2023-09-01,183,Core Platform,96703,8058.58,21377,7074,8227,0,14284,19701
2023-09-01,184,AI Suite,57541,4795.08,10598,15703,9812,0,22112,23928
2023-09-01,185,AI Suite,62356,5196.33,49848,19424,7205,0,16106,7931
2023-09-01,186,AI Suite,151424,12618.67,4864,9173,7660,0,10930,1939
2023-09-01,187,Enterprise,59141,4928.42,49061,15484,1773,0,9962,31718
2023-09-01,188,Analytics,23361,1946.75,10320,19937,6651,0,2919,7254
2023-09-01,189,Core Platform,47146,3928.83,46780,17406,1065,0,4740,18050
2023-09-01,190,Analytics,140076,11673.0,5906,1572,5840,0,23425,26744
2023-09-01,191,Core Platform,93228,7769.0,40933,18596,6952,0,18704,3423
2023-09-01,192,Core Platform,146897,12241.42,43221,8663,1325,0,4543,28256
2023-09-01,193,AI Suite,44696,3724.67,29323,9263,1520,0,6743,34344
2023-09-01,194,AI Suite,147966,12330.5,4253,14360,5145,0,29193,34196
2023-09-01,195,Analytics,138032,11502.67,13057,12006,320,0,9704,24811
2023-09-01,196,Core Platform,2142,178.5,1281,3333,9419,0,13956,24501
2023-09-01,197,Analytics,51269,4272.42,29452,11554,9629,0,12638,26833
2023-09-01,198,Enterprise,49299,4108.25,30316,14884,5939,0,3265,25099
2023-09-01,199,Security,36289,3024.08,3460,3288,1739,0,5424,29210
2023-09-01,200,Enterprise,1728,144.0,27012,10437,8709,138893,311,11580
2023-09-01,201,Analytics,143148,11929.0,12792,13193,9685,0,6222,36336
2023-09-01,202,Security,107887,8990.58,8664,17086,2795,0,18664,4448
2023-09-01,203,Core Platform,21472,1789.33,41354,7812,4485,0,16684,17699
2023-09-01,204,Core Platform,30184,2515.33,30330,7730,4790,0,26187,3509
2023-09-01,205,Security,16845,1403.75,28772,15136,7181,0,10299,21750
2023-09-01,206,Analytics,46522,3876.83,25559,19518,3550,0,22939,38583
2023-09-01,207,Core Platform,13519,1126.58,35886,3449,2262,0,5703,32845
2023-09-01,208,AI Suite,130471,10872.58,8353,7545,8123,0,24577,15310
2023-09-01,209,Analytics,57876,4823.0,6019,7075,6800,0,15362,28227
2023-09-01,210,Security,9712,809.33,11661,5893,6281,0,15584,19635
2023-09-01,211,AI Suite,87806,7317.17,31404,7380,6446,0,14670,17455
2023-09-01,212,Analytics,21484,1790.33,9950,12917,4598,0,14021,19330
2023-09-01,213,Core Platform,126621,10551.75,48951,15991,2390,0,1269,19846
2023-09-01,214,Security,38284,3190.33,1687,6896,8886,0,23419,9986
2023-09-01,215,Analytics,48644,4053.67,27197,6071,4760,0,16601,24226
2023-09-01,216,Enterprise,145651,12137.58,40906,15196,2446,0,25553,13613
2023-09-01,217,Analytics,13952,1162.67,30706,14985,1033,15779,9653,39402
2023-09-01,218,AI Suite,83410,6950.83,35752,4352,6621,0,1177,14734
2023-09-01,219,Analytics,43294,3607.83,17323,11126,4841,0,16013,35185
2023-09-01,220,Enterprise,66083,5506.92,7428,16644,9562,0,12444,35937
2023-09-01,221,Enterprise,52547,4378.92,3360,14203,2074,0,6052,13810
2023-09-01,222,AI Suite,49159,4096.58,39163,3614,6224,0,15190,13001
2023-09-01,223,Core Platform,39122,3260.17,3238,11683,112,0,3495,23664
2023-09-01,224,Analytics,129161,10763.42,10907,13790,3956,0,8596,8804
2023-09-01,225,Analytics,156698,13058.17,19947,15624,2525,0,29621,37193
2023-09-01,226,AI Suite,124013,10334.42,7317,5994,7313,0,5957,25862
2023-09-01,227,Analytics,90683,7556.92,14622,16304,2167,0,7481,32033
2023-09-01,228,AI Suite,89964,7497.0,29461,917,675,0,20416,6681
2023-09-01,229,Analytics,26413,2201.08,33652,2472,8255,0,12745,5039
2023-09-01,230,Core Platform,27899,2324.92,17753,5134,6096,0,15892,1398
2023-09-01,231,Core Platform,104652,8721.0,25455,18529,7020,0,23708,31607
2023-09-01,232,Analytics,131340,10945.0,11931,6692,1945,0,8340,36119
2023-09-01,233,Security,5799,483.25,13567,3091,5723,0,7036,23509
2023-09-01,234,AI Suite,144250,12020.83,14824,3499,2599,0,23787,17760
2023-09-01,235,Core Platform,128201,10683.42,22443,19710,7478,0,12046,3392
2023-09-01,236,Enterprise,22764,1897.0,21185,2555,4790,0,11750,37792
2023-09-01,237,Core Platform,55539,4628.25,38007,1839,5400,0,25767,17514
2023-09-01,238,Analytics,30652,2554.33,20062,18124,4054,0,832,31382
2023-09-01,239,Security,0,0.0,9285,6860,8082,31329,19993,1203
2023-09-01,240,Analytics,106130,8844.17,39640,6189,985,0,11988,22063
2023-09-01,241,AI Suite,67355,5612.92,18925,6978,8272,0,12314,21777
2023-09-01,242,Enterprise,17595,1466.25,26159,19678,2083,83344,5752,27423
2023-09-01,243,Core Platform,35521,2960.08,45856,15410,261,0,16041,9439
2023-09-01,244,Security,43057,3588.08,17520,5822,2349,0,5725,10079
2023-09-01,245,Analytics,90406,7533.83,49904,29,336,0,4860,38888
2023-09-01,246,AI Suite,29641,2470.08,24315,13335,5590,0,13739,31012
2023-09-01,247,Core Platform,50453,4204.42,29142,3974,501,0,29428,5779
2023-09-01,248,Security,59266,4938.83,23676,362,3320,0,23586,5460
2023-09-01,249,Security,142069,11839.08,16548,11391,5217,0,9888,25484
2023-09-01,250,Analytics,11136,928.0,44259,19826,8690,71218,13743,19989
2023-09-01,251,Enterprise,38439,3203.25,46352,4163,9046,0,13840,13836
2023-09-01,252,Security,1365,113.75,4263,571,7616,0,24298,26014
2023-09-01,253,AI Suite,147410,12284.17,40444,13797,1209,0,25687,20951
2023-09-01,254,AI Suite,38216,3184.67,42988,1249,8253,0,17551,26205
2023-09-01,255,Security,82304,6858.67,2602,18692,204,0,10045,5745
2023-09-01,256,Enterprise,58497,4874.75,18986,7540,519,0,678,19364
2023-09-01,257,Security,52843,4403.58,21804,13604,4558,0,17042,29858
2023-09-01,258,Analytics,111149,9262.42,11629,178,5498,0,1087,3229
2023-09-01,259,Core Platform,162011,13500.92,47464,16968,4027,0,19292,12338
2023-09-01,260,Analytics,93640,7803.33,35031,13823,1467,0,1976,25013
2023-09-01,261,Analytics,14454,1204.5,36325,3250,2604,0,24656,16451
2023-09-01,262,Enterprise,45943,3828.58,30856,14084,2137,0,13774,509
2023-09-01,263,AI Suite,32705,2725.42,42859,304,8716,0,11956,20996
2023-09-01,264,Analytics,41028,3419.0,45668,8641,8499,0,6082,23833
2023-09-01,265,Security,51585,4298.75,12932,10785,6431,0,1488,6332
2023-09-01,266,Core Platform,24170,2014.17,7629,8265,5459,0,24767,24513
2023-09-01,267,Security,69874,5822.83,9403,6901,819,0,29310,20625
2023-09-01,268,AI Suite,48494,4041.17,35560,10637,9138,0,14668,18931
2023-09-01,269,AI Suite,100173,8347.75,8117,9960,1880,0,26680,37770
2023-09-01,270,AI Suite,61766,5147.17,44263,2341,7079,0,14757,12418
2023-09-01,271,Analytics,34879,2906.58,23153,17341,9918,0,29725,4802
2023-09-01,272,AI Suite,90656,7554.67,19103,8199,6543,0,24737,24155
2023-09-01,273,AI Suite,78031,6502.58,2108,481,1177,0,27771,4218
2023-09-01,274,Enterprise,127355,10612.92,35732,7467,5121,0,8153,11472
2023-09-01,275,Security,34129,2844.08,11332,6352,1406,0,25849,38939
2023-09-01,276,Security,94068,7839.0,46685,2966,3728,0,11411,33141
2023-09-01,277,Core Platform,127789,10649.08,35537,8730,3969,0,23374,9436
2023-09-01,278,Core Platform,136610,11384.17,5026,11443,9882,0,7104,3932
2023-09-01,279,Security,57220,4768.33,43071,13163,9307,0,1600,19175
2023-09-01,280,Core Platform,53976,4498.0,37868,15354,4413,0,14246,32632
2023-09-01,281,Analytics,26420,2201.67,48039,6750,8336,0,14526,20172
2023-09-01,282,Enterprise,81761,6813.42,3791,9806,376,0,9670,12648
2023-09-01,283,Enterprise,16783,1398.58,25843,12354,3385,0,4239,27543
2023-09-01,284,Enterprise,106144,8845.33,28000,2690,6683,0,6491,24959
2023-09-01,285,Analytics,72877,6073.08,35139,9446,7876,0,2949,32407
2023-09-01,286,Core Platform,72062,6005.17,46116,9554,2325,0,18480,19897
2023-09-01,287,AI Suite,132757,11063.08,14004,19906,3896,0,22166,1732
2023-09-01,288,Enterprise,89771,7480.92,19407,10414,488,0,28060,26621
2023-09-01,289,Analytics,96022,8001.83,6843,6661,2863,0,287,22479
2023-09-01,290,Enterprise,131297,10941.42,29860,11447,8527,0,1183,19547
2023-09-01,291,Analytics,75086,6257.17,20015,11766,122,0,14525,23392
2023-09-01,292,Analytics,123639,10303.25,2675,17437,4232,0,12676,11459
2023-09-01,293,Security,146101,12175.08,2322,8797,5687,0,25802,2733
2023-09-01,294,Enterprise,96338,8028.17,38530,8664,2679,0,14455,5515
2023-09-01,295,Analytics,77599,6466.58,43706,5308,6863,0,24004,4592
2023-09-01,296,Security,37693,3141.08,38756,15584,2124,0,16457,3802
2023-09-01,297,Analytics,104834,8736.17,11919,7143,6646,0,12300,22694
2023-09-01,298,AI Suite,103634,8636.17,47515,14568,2661,0,18700,430
2023-09-01,299,Enterprise,66148,5512.33,45010,19570,4393,0,19999,5424
2023-09-01,300,Enterprise,161136,13428.0,10948,17410,5663,0,13769,6148
2023-09-01,301,Core Platform,137640,11470.0,36925,91,4210,0,25013,33392
2023-09-01,302,Enterprise,101222,8435.17,35719,1589,7837,0,4362,31189
2023-09-01,303,Core Platform,69619,5801.58,2061,8857,5848,0,5408,23608
2023-09-01,304,Analytics,38064,3172.0,44593,3725,4995,0,15616,21875
2023-09-01,305,AI Suite,34504,2875.33,39780,6638,6861,0,7068,23663
2023-09-01,306,Security,48389,4032.42,35985,13004,804,0,17384,28244
2023-09-01,307,Enterprise,81963,6830.25,43142,10555,6920,0,18888,35712
2023-09-01,308,Analytics,0,0.0,6987,4301,7634,121238,13224,20203
2023-09-01,309,Core Platform,28562,2380.17,28750,4574,3021,0,4395,20481
2023-09-01,310,Core Platform,12838,1069.83,27371,3828,1345,0,29397,23785
2023-09-01,311,Enterprise,32294,2691.17,14235,10812,8284,0,2644,36814
2023-09-01,312,AI Suite,124772,10397.67,21257,12948,3593,0,2631,15157
2023-09-01,313,Analytics,42961,3580.08,40927,16503,1594,0,1540,25295
2023-09-01,314,AI Suite,108074,9006.17,28080,17979,6786,0,7473,33702
2023-09-01,315,AI Suite,9336,778.0,28420,1404,2096,0,15967,18130
2023-09-01,316,Analytics,70961,5913.42,21633,10205,6421,0,2491,25070
2023-09-01,317,Analytics,46203,3850.25,7418,14430,9208,0,23772,6087
2023-09-01,318,AI Suite,144486,12040.5,31088,4951,1211,0,29529,7158
2023-09-01,319,Security,70694,5891.17,17949,19751,2486,0,29709,9159
2023-09-01,320,AI Suite,132649,11054.08,18105,2401,8304,0,23024,16432
2023-09-01,321,Analytics,34214,2851.17,27440,9141,5831,0,4163,28934
2023-09-01,322,Security,100434,8369.5,38738,18,5080,0,2835,23229
2023-09-01,323,Analytics,106950,8912.5,42726,10812,6270,0,13182,26208
2023-09-01,324,Security,111059,9254.92,2753,9617,672,0,8850,31810
2023-09-01,325,Core Platform,83870,6989.17,40129,6281,5404,0,22792,17186
2023-09-01,326,AI Suite,146305,12192.08,3586,6530,8388,0,7233,27116
2023-09-01,327,Security,30619,2551.58,40167,5277,3943,0,24599,31191
2023-09-01,328,Enterprise,5178,431.5,13341,3340,9136,0,10102,23741
2023-09-01,329,Enterprise,87658,7304.83,17710,1391,5825,0,1419,27800
2023-09-01,330,AI Suite,130060,10838.33,25416,1371,5054,0,22453,32743
2023-09-01,331,AI Suite,24784,2065.33,12888,9408,7992,0,21173,17009
2023-09-01,332,Core Platform,0,0.0,38832,2463,2632,50546,18687,26411
2023-09-01,333,Core Platform,99869,8322.42,48085,6618,3277,0,22319,32066
2023-09-01,334,Core Platform,126382,10531.83,3347,11112,6482,0,20134,29034
2023-09-01,335,Core Platform,77718,6476.5,48084,5082,9583,0,759,25288
2023-09-01,336,AI Suite,130514,10876.17,41749,5057,2522,0,16258,15823
2023-09-01,337,Security,149514,12459.5,10499,14965,2567,0,13941,14872
2023-09-01,338,Security,78672,6556.0,5075,2857,99,0,21057,21640
2023-09-01,339,Security,152366,12697.17,34068,11545,2116,0,28015,22042
2023-09-01,340,Enterprise,149692,12474.33,10494,5385,2896,0,21057,17296
2023-09-01,341,AI Suite,109042,9086.83,12031,19525,8392,0,3559,12306
2023-09-01,342,Security,11312,942.67,13467,4596,4786,0,18892,16444
2023-09-01,343,Security,21525,1793.75,36431,4804,9468,0,22087,10763
2023-09-01,344,AI Suite,148708,12392.33,18395,18087,5627,0,11018,18532
2023-09-01,345,AI Suite,60060,5005.0,27566,8227,1337,0,5793,32429
2023-09-01,346,AI Suite,29460,2455.0,20677,6022,9095,0,29348,7793
2023-09-01,347,Enterprise,30269,2522.42,13955,17127,3614,0,22857,33937
2023-09-01,348,Enterprise,114751,9562.58,19223,10436,1111,0,24863,28852
